name,ring,quadrant,isNew,description
Angular JS,Standard,Langages & Frameworks,FALSE,"<a href=""https://angularjs.org/"">https://angularjs.org/</a>"
React JS,Standard,Langages & Frameworks,FALSE,"<a href=""https://fr.reactjs.org/"">https://fr.reactjs.org/</a>"
.Net 6,Standard,Langages & Frameworks,FALSE,"<a href=""https://dotnet.microsoft.com/en-us/download/dotnet/6.0"">https://dotnet.microsoft.com/en-us/download/dotnet/6.0</a>"
Java,Standard,Langages & Frameworks,FALSE,"<a href=""https://openjdk.org/projects/jdk/17/"">https://openjdk.org/projects/jdk/17/</a>"
Grafana,A l'étude,Outils,FALSE,"<a href=""https://grafana.com/"">https://grafana.com/</a>"
Prometheus,A l'étude,Outils,FALSE,"<a href=""https://prometheus.io/"">https://prometheus.io/</a>"
SonarQube,Standard,Outils,FALSE,"<a href=""https://www.sonarqube.org/"">https://www.sonarqube.org/</a>"
Zabbix,Standard,Outils,FALSE,"<a href=""https://www.zabbix.com/"">https://www.zabbix.com/</a>"
Visual Studio Code,Standard,Outils,FALSE,"<a href=""https://code.visualstudio.com/"">https://code.visualstudio.com/</a>"
Visual Studio,Standard,Outils,FALSE,"<a href=""https://visualstudio.microsoft.com/fr/"">https://visualstudio.microsoft.com/fr/</a>"
Eclipse,Standard,Outils,FALSE,"<a href=""https://www.eclipse.org/"">https://www.eclipse.org/</a>"
Maven,Standard,Outils,FALSE,"<a href=""https://maven.apache.org/"">https://maven.apache.org/</a>"
Apache,Standard,Plateformes et middleware,FALSE,"<a href=""https://httpd.apache.org/"">https://httpd.apache.org/</a>"
SQL Server,Standard,Plateformes et middleware,FALSE,"<a href=""https://www.microsoft.com/fr-fr/sql-server/sql-server-downloads"">https://www.microsoft.com/fr-fr/sql-server/sql-server-downloads</a>"
Secret Server,Standard,Plateformes et middleware,FALSE,"<a href=""https://delinea.com/products/secret-server"">https://delinea.com/products/secret-server</a>"
PostgreSQL,Standard,Plateformes et middleware,FALSE,"<a href=""https://www.postgresql.org/"">https://www.postgresql.org/</a>"
Mongo DB,Standard,Plateformes et middleware,FALSE,"<a href=""https://www.mongodb.com/fr-fr"">https://www.mongodb.com/fr-fr</a>"
IIS,Standard,Plateformes et middleware,FALSE,"<a href=""https://www.iis.net/"">https://www.iis.net/</a>"
Elasticsearch,Standard,Plateformes et middleware,FALSE,"<a href=""https://www.elastic.co/fr/"">https://www.elastic.co/fr/</a>"
Kafka,Standard,Plateformes et middleware,FALSE,"<a href=""https://kafka.apache.org/"">https://kafka.apache.org/</a>"
Kong,Standard,Plateformes et middleware,FALSE,"<a href=""https://konghq.com/products/api-gateway-platform"">https://konghq.com/products/api-gateway-platform</a>"
Cache Applicatif,A l'étude,modèles d'architecture et méthodologies,FALSE,"<a href=""""></a>"
Circuit Breaker,A l'étude,modèles d'architecture et méthodologies,FALSE,"<a href=""""></a>"
Architecture Orientée Evénements,A l'étude,modèles d'architecture et méthodologies,FALSE,"<a href=""""></a>"
CQRS,A l'étude,modèles d'architecture et méthodologies,FALSE,"<a href=""""></a>"
Design by Query,A l'étude,modèles d'architecture et méthodologies,FALSE,"<a href=""""></a>"
Microservices,A l'étude,modèles d'architecture et méthodologies,FALSE,"<a href=""""></a>"
N-Tier,A l'étude,modèles d'architecture et méthodologies,FALSE,"<a href=""""></a>"
SOA,A l'étude,modèles d'architecture et méthodologies,FALSE,"<a href=""""></a>"
Architecture Réactive,A l'étude,modèles d'architecture et méthodologies,FALSE,"<a href=""""></a>"
Architecture pour l'accès en mobilité,A l'étude,modèles d'architecture et méthodologies,FALSE,"<a href=""""></a>"
Diffusion des données métier,A l'étude,modèles d'architecture et méthodologies,FALSE,"<a href=""""></a>"
Producteur - Distributeur,A l'étude,modèles d'architecture et méthodologies,FALSE,"<a href=""""></a>"
API Gateway,A l'étude,modèles d'architecture et méthodologies,FALSE,"<a href=""""></a>"
Enterprise Integration Pattern,A l'étude,modèles d'architecture et méthodologies,FALSE,"<a href=""""></a>"
Agile,A l'étude,modèles d'architecture et méthodologies,FALSE,"<a href=""""></a>"
Cycle en V,Déprécié,modèles d'architecture et méthodologies,FALSE,"<a href=""""></a>"
DevOps,A l'étude,modèles d'architecture et méthodologies,FALSE,"<a href=""""></a>"
